plot,row,column,Block,Blk_row,Blk_column,replication,block,entry,line_name,trial,grain.yield,plant.height,test.weight
2134,14,37,3,2,1,1,14,1217,CT38,YldQtl-Val_2014_ClayCenter,3275,78,NA
2135,14,38,3,2,1,1,14,1209,CT163,YldQtl-Val_2014_ClayCenter,2058,78,NA
2136,14,39,3,2,1,1,14,1202,CT110,YldQtl-Val_2014_ClayCenter,2535,82,NA
2137,14,40,3,2,1,1,14,1207,CT135,YldQtl-Val_2014_ClayCenter,2818,78,NA
2138,14,41,3,2,1,1,14,1218,CT64,YldQtl-Val_2014_ClayCenter,3026,70,NA
2139,14,42,3,2,1,1,14,1203,CT111,YldQtl-Val_2014_ClayCenter,3524,76,NA
2140,14,43,3,2,1,1,14,1204,CT112,YldQtl-Val_2014_ClayCenter,2192,74,NA
2331,14,44,3,2,1,2,14,1142,CO11D1316W,YldQtl-Val_2014_ClayCenter,3040,75,NA
2332,14,45,4,2,2,2,14,1144,CO11D1341,YldQtl-Val_2014_ClayCenter,3672,78,NA
2333,14,46,4,2,2,2,14,1141,CO11D1315W,YldQtl-Val_2014_ClayCenter,3134,72,NA
2334,14,47,4,2,2,2,14,1143,CO11D1322,YldQtl-Val_2014_ClayCenter,2744,80,NA
2335,14,48,4,2,2,2,14,1083,NW13499,YldQtl-Val_2014_ClayCenter,3436,94,NA
2336,14,49,4,2,2,2,14,1084,NW13572,YldQtl-Val_2014_ClayCenter,3423,94,NA
2337,14,50,4,2,2,2,14,1126,CO11D1182,YldQtl-Val_2014_ClayCenter,3786,76,NA
2338,14,51,4,2,2,2,14,1125,CO11D1174,YldQtl-Val_2014_ClayCenter,3188,84,NA
2339,14,52,4,2,2,2,14,1128,CO11D1190,YldQtl-Val_2014_ClayCenter,3477,80,NA
2340,14,53,4,2,2,2,14,1127,CO11D1186,YldQtl-Val_2014_ClayCenter,2717,78,NA
2141,15,34,5,3,1,1,15,1115,Goodsyn88,YldQtl-Val_2014_ClayCenter,2636,92,NA
2142,15,35,5,3,1,1,15,1116,Goodsyn82,YldQtl-Val_2014_ClayCenter,2825,86,NA
2143,15,36,5,3,1,1,15,1166,CO11D1644,YldQtl-Val_2014_ClayCenter,2919,80,NA
2144,15,37,5,3,1,1,15,1168,CO11D1647,YldQtl-Val_2014_ClayCenter,3712,76,NA
2145,15,38,5,3,1,1,15,1167,CO11D1645,YldQtl-Val_2014_ClayCenter,3309,82,NA
2146,15,39,5,3,1,1,15,1165,CO11D1642,YldQtl-Val_2014_ClayCenter,3053,78,NA
2147,15,40,5,3,1,1,15,1161,CO11D1615,YldQtl-Val_2014_ClayCenter,3941,70,NA
2148,15,41,5,3,1,1,15,1163,CO11D1631,YldQtl-Val_2014_ClayCenter,3517,80,NA
2149,15,42,5,3,1,1,15,1162,CO11D1620,YldQtl-Val_2014_ClayCenter,3632,76,NA
2150,15,43,5,3,1,1,15,1164,CO11D1633,YldQtl-Val_2014_ClayCenter,3416,82,NA
2341,15,44,5,3,1,2,15,1058,HW_155,YldQtl-Val_2014_ClayCenter,2966,85,NA
2342,15,45,6,3,2,2,15,1060,HW_175,YldQtl-Val_2014_ClayCenter,3275,78,NA
2343,15,46,6,3,2,2,15,1047,HW_182,YldQtl-Val_2014_ClayCenter,3309,80,NA
2344,15,47,6,3,2,2,15,1051,HW_261,YldQtl-Val_2014_ClayCenter,3060,78,NA
2345,15,48,6,3,2,2,15,1061,HW_246,YldQtl-Val_2014_ClayCenter,2495,85,NA
2346,15,49,6,3,2,2,15,1049,HW_240,YldQtl-Val_2014_ClayCenter,3443,80,NA
2347,15,50,6,3,2,2,15,1053,HW_29,YldQtl-Val_2014_ClayCenter,1876,85,NA
2348,15,51,6,3,2,2,15,1052,HW_266,YldQtl-Val_2014_ClayCenter,3100,76,NA
2349,15,52,6,3,2,2,15,1048,HW_237,YldQtl-Val_2014_ClayCenter,2932,75,NA
2350,15,53,6,3,2,2,15,1055,HW_132,YldQtl-Val_2014_ClayCenter,1903,80,NA
2151,16,34,5,3,1,1,16,1023,NE13412,YldQtl-Val_2014_ClayCenter,2313,76,NA
2152,16,35,5,3,1,1,16,1024,NE13630,YldQtl-Val_2014_ClayCenter,2831,72,NA
2153,16,36,5,3,1,1,16,1075,NE13607,YldQtl-Val_2014_ClayCenter,4243,82,NA
2154,16,37,5,3,1,1,16,1076,NE13637,YldQtl-Val_2014_ClayCenter,2818,78,NA
2155,16,38,5,3,1,1,16,1022,4_12,YldQtl-Val_2014_ClayCenter,3430,78,NA
2156,16,39,5,3,1,1,16,1021,4_19,YldQtl-Val_2014_ClayCenter,3262,76,NA
2157,16,40,5,3,1,1,16,1099,Goodsyn8,YldQtl-Val_2014_ClayCenter,3329,100,NA
2158,16,41,5,3,1,1,16,1100,Goodsyn5,YldQtl-Val_2014_ClayCenter,2340,100,NA
2159,16,42,5,3,1,1,16,1110,Goodsyn58,YldQtl-Val_2014_ClayCenter,2011,92,NA
2160,16,43,5,3,1,1,16,1109,Goodsyn51,YldQtl-Val_2014_ClayCenter,2280,80,NA
2351,16,44,5,3,1,2,16,1044,HW_44,YldQtl-Val_2014_ClayCenter,3591,78,NA
2352,16,45,6,3,2,2,16,1062,HW_267,YldQtl-Val_2014_ClayCenter,2939,85,NA
2353,16,46,6,3,2,2,16,1043,HW_37,YldQtl-Val_2014_ClayCenter,3013,78,NA
2354,16,47,6,3,2,2,16,1057,HW_141,YldQtl-Val_2014_ClayCenter,2468,70,NA
2355,16,48,6,3,2,2,16,1056,HW_133,YldQtl-Val_2014_ClayCenter,2495,76,NA
2356,16,49,6,3,2,2,16,1050,HW_256,YldQtl-Val_2014_ClayCenter,3430,80,NA
2357,16,50,6,3,2,2,16,1046,HW_124,YldQtl-Val_2014_ClayCenter,2952,83,NA
2358,16,51,6,3,2,2,16,1059,HW_174,YldQtl-Val_2014_ClayCenter,2616,78,NA
2359,16,52,6,3,2,2,16,1054,HW_83,YldQtl-Val_2014_ClayCenter,504,79,NA
2360,16,53,6,3,2,2,16,1045,HW_98,YldQtl-Val_2014_ClayCenter,2993,70,NA
2161,17,34,5,3,1,1,17,1180,CO11D1799,YldQtl-Val_2014_ClayCenter,3127,80,NA
2162,17,35,5,3,1,1,17,1179,CO11D1789,YldQtl-Val_2014_ClayCenter,2307,78,NA
2163,17,36,5,3,1,1,17,1177,CO11D1758W,YldQtl-Val_2014_ClayCenter,2919,76,NA
2164,17,37,5,3,1,1,17,1178,CO11D1767,YldQtl-Val_2014_ClayCenter,3248,76,NA
2165,17,38,5,3,1,1,17,1077,NE13522,YldQtl-Val_2014_ClayCenter,3060,80,NA
2166,17,39,5,3,1,1,17,1078,NE13639,YldQtl-Val_2014_ClayCenter,3544,82,NA
2167,17,40,5,3,1,1,17,1157,CO11D1555W,YldQtl-Val_2014_ClayCenter,3672,76,NA
2168,17,41,5,3,1,1,17,1160,CO11D1600W,YldQtl-Val_2014_ClayCenter,3672,78,NA
2169,17,42,5,3,1,1,17,1159,CO11D1584,YldQtl-Val_2014_ClayCenter,2858,82,NA
2170,17,43,5,3,1,1,17,1158,CO11D1559,YldQtl-Val_2014_ClayCenter,3248,74,NA
2361,17,44,5,3,1,2,17,1129,CO11D1213,YldQtl-Val_2014_ClayCenter,3255,75,NA
2362,17,45,6,3,2,2,17,1132,CO11D1231,YldQtl-Val_2014_ClayCenter,2737,80,NA
2363,17,46,6,3,2,2,17,1130,CO11D1219,YldQtl-Val_2014_ClayCenter,3558,85,NA
2364,17,47,6,3,2,2,17,1131,CO11D1221,YldQtl-Val_2014_ClayCenter,3436,78,NA
2365,17,48,6,3,2,2,17,1025,11_26,YldQtl-Val_2014_ClayCenter,2360,77,NA
2366,17,49,6,3,2,2,17,1026,11_73,YldQtl-Val_2014_ClayCenter,3134,82,NA
2367,17,50,6,3,2,2,17,1117,CO11D1111,YldQtl-Val_2014_ClayCenter,3134,80,NA
2368,17,51,6,3,2,2,17,1120,CO11D1127,YldQtl-Val_2014_ClayCenter,2710,80,NA
2369,17,52,6,3,2,2,17,1119,CO11D1125,YldQtl-Val_2014_ClayCenter,2791,88,NA
2370,17,53,6,3,2,2,17,1118,CO11D1119,YldQtl-Val_2014_ClayCenter,2535,81,NA
2171,18,34,5,3,1,1,18,1019,NE13593,YldQtl-Val_2014_ClayCenter,3490,80,NA
2172,18,35,5,3,1,1,18,1020,NE13680,YldQtl-Val_2014_ClayCenter,3114,94,NA
2173,18,36,5,3,1,1,18,1096,NE13695,YldQtl-Val_2014_ClayCenter,3289,94,NA
2174,18,37,5,3,1,1,18,1095,NE13625,YldQtl-Val_2014_ClayCenter,3450,90,NA
2175,18,38,5,3,1,1,18,1120,CO11D1127,YldQtl-Val_2014_ClayCenter,3329,84,NA
2176,18,39,5,3,1,1,18,1118,CO11D1119,YldQtl-Val_2014_ClayCenter,3268,78,NA
2177,18,40,5,3,1,1,18,1119,CO11D1125,YldQtl-Val_2014_ClayCenter,4889,84,NA
2178,18,41,5,3,1,1,18,1117,CO11D1111,YldQtl-Val_2014_ClayCenter,3658,80,NA
2179,18,42,5,3,1,1,18,1113,Goodsyn72,YldQtl-Val_2014_ClayCenter,2582,90,NA
2180,18,43,5,3,1,1,18,1114,Goodsyn80,YldQtl-Val_2014_ClayCenter,2394,92,NA
2371,18,44,5,3,1,2,18,1015,7_86,YldQtl-Val_2014_ClayCenter,2798,76,NA
2372,18,45,6,3,2,2,18,1007,7_11,YldQtl-Val_2014_ClayCenter,3632,80,NA
2373,18,46,6,3,2,2,18,1011,7_140,YldQtl-Val_2014_ClayCenter,3376,80,NA
2374,18,47,6,3,2,2,18,1009,7_61,YldQtl-Val_2014_ClayCenter,3315,80,NA
2375,18,48,6,3,2,2,18,1012,7_9,YldQtl-Val_2014_ClayCenter,2434,82,NA
2376,18,49,6,3,2,2,18,1014,7_55,YldQtl-Val_2014_ClayCenter,3181,90,NA
2377,18,50,6,3,2,2,18,1016,7_105,YldQtl-Val_2014_ClayCenter,2777,80,NA
2378,18,51,6,3,2,2,18,1008,7_45,YldQtl-Val_2014_ClayCenter,3504,80,NA
2379,18,52,6,3,2,2,18,1010,7_101,YldQtl-Val_2014_ClayCenter,3457,82,NA
2380,18,53,6,3,2,2,18,1013,7_29,YldQtl-Val_2014_ClayCenter,2455,85,NA
2181,19,34,5,3,1,1,19,1088,NE13571,YldQtl-Val_2014_ClayCenter,3107,84,NA
2182,19,35,5,3,1,1,19,1087,NE13498,YldQtl-Val_2014_ClayCenter,3147,82,NA
2183,19,36,5,3,1,1,19,1080,NW13563,YldQtl-Val_2014_ClayCenter,3329,70,NA
2184,19,37,5,3,1,1,19,1079,NW13516,YldQtl-Val_2014_ClayCenter,3248,74,NA
2185,19,38,5,3,1,1,19,1102,Goodsyn17,YldQtl-Val_2014_ClayCenter,2650,102,NA
2186,19,39,5,3,1,1,19,1101,Goodsyn12,YldQtl-Val_2014_ClayCenter,2650,100,NA
2187,19,40,5,3,1,1,19,1142,CO11D1316W,YldQtl-Val_2014_ClayCenter,3336,76,NA
2188,19,41,5,3,1,1,19,1143,CO11D1322,YldQtl-Val_2014_ClayCenter,2656,72,NA
2189,19,42,5,3,1,1,19,1144,CO11D1341,YldQtl-Val_2014_ClayCenter,3907,78,NA
2190,19,43,5,3,1,1,19,1141,CO11D1315W,YldQtl-Val_2014_ClayCenter,2885,72,NA
2381,19,44,5,3,1,2,19,1091,NE13510,YldQtl-Val_2014_ClayCenter,2818,72,NA
2382,19,45,6,3,2,2,19,1092,NE13470,YldQtl-Val_2014_ClayCenter,3632,76,NA
2383,19,46,6,3,2,2,19,1108,Goodsyn43,YldQtl-Val_2014_ClayCenter,2280,90,NA
2384,19,47,6,3,2,2,19,1107,Goodsyn44,YldQtl-Val_2014_ClayCenter,2239,98,NA
2385,19,48,6,3,2,2,19,1114,Goodsyn80,YldQtl-Val_2014_ClayCenter,1917,92,NA
2386,19,49,6,3,2,2,19,1113,Goodsyn72,YldQtl-Val_2014_ClayCenter,2105,94,NA
2387,19,50,6,3,2,2,19,1173,CO11D1686,YldQtl-Val_2014_ClayCenter,2354,70,NA
2388,19,51,6,3,2,2,19,1175,CO11D1731,YldQtl-Val_2014_ClayCenter,1701,70,NA
2389,19,52,6,3,2,2,19,1176,CO11D1746,YldQtl-Val_2014_ClayCenter,1809,80,NA
2390,19,53,6,3,2,2,19,1174,CO11D1715,YldQtl-Val_2014_ClayCenter,3201,83,NA
2191,20,34,5,3,1,1,20,1031,13_13,YldQtl-Val_2014_ClayCenter,3295,74,NA
2192,20,35,5,3,1,1,20,1032,13_59,YldQtl-Val_2014_ClayCenter,3423,78,NA
2193,20,36,5,3,1,1,20,1108,Goodsyn43,YldQtl-Val_2014_ClayCenter,2266,92,NA
2194,20,37,5,3,1,1,20,1107,Goodsyn44,YldQtl-Val_2014_ClayCenter,3679,102,NA
2195,20,38,5,3,1,1,20,1064,NE13556,YldQtl-Val_2014_ClayCenter,2919,92,NA
2196,20,39,5,3,1,1,20,1063,NE13627,YldQtl-Val_2014_ClayCenter,3329,78,NA
2197,20,40,5,3,1,1,20,1130,CO11D1219,YldQtl-Val_2014_ClayCenter,2448,86,NA
2198,20,41,5,3,1,1,20,1129,CO11D1213,YldQtl-Val_2014_ClayCenter,3524,84,NA
2199,20,42,5,3,1,1,20,1132,CO11D1231,YldQtl-Val_2014_ClayCenter,3349,84,NA
2200,20,43,5,3,1,1,20,1131,CO11D1221,YldQtl-Val_2014_ClayCenter,3934,78,NA
2391,20,44,5,3,1,2,20,1024,NE13630,YldQtl-Val_2014_ClayCenter,2784,70,NA
2392,20,45,6,3,2,2,20,1023,NE13412,YldQtl-Val_2014_ClayCenter,2441,80,NA
2393,20,46,6,3,2,2,20,1027,NE13698,YldQtl-Val_2014_ClayCenter,3463,76,NA
2394,20,47,6,3,2,2,20,1028,NE13697,YldQtl-Val_2014_ClayCenter,3154,85,NA
2395,20,48,6,3,2,2,20,1093,NE13407,YldQtl-Val_2014_ClayCenter,1984,74,NA
2396,20,49,6,3,2,2,20,1094,NE13417,YldQtl-Val_2014_ClayCenter,1688,76,NA
2397,20,50,6,3,2,2,20,1090,NW13652,YldQtl-Val_2014_ClayCenter,2751,88,NA
2398,20,51,6,3,2,2,20,1089,NW13669,YldQtl-Val_2014_ClayCenter,3107,83,NA
2399,20,52,6,3,2,2,20,1109,Goodsyn51,YldQtl-Val_2014_ClayCenter,1432,85,NA
2400,20,53,6,3,2,2,20,1110,Goodsyn58,YldQtl-Val_2014_ClayCenter,1015,90,NA
3101,21,34,5,3,1,1,21,1191,TX1112_105,YldQtl-Val_2014_ClayCenter,2959,82,NA
3102,21,35,5,3,1,1,21,1192,TX1112_108,YldQtl-Val_2014_ClayCenter,2912,80,NA
3103,21,36,5,3,1,1,21,1182,TX1112_11,YldQtl-Val_2014_ClayCenter,3188,74,NA
3104,21,37,5,3,1,1,21,1198,TX1112_122,YldQtl-Val_2014_ClayCenter,3221,80,NA
3105,21,38,5,3,1,1,21,1190,TX1112_87,YldQtl-Val_2014_ClayCenter,3356,74,NA
3106,21,39,5,3,1,1,21,1187,TX1112_65,YldQtl-Val_2014_ClayCenter,3383,82,NA
3107,21,40,5,3,1,1,21,1184,TX1112_48,YldQtl-Val_2014_ClayCenter,3995,82,NA
3108,21,41,5,3,1,1,21,1185,TX1112_52,YldQtl-Val_2014_ClayCenter,3833,76,NA
3109,21,42,5,3,1,1,21,1183,TX1112_46,YldQtl-Val_2014_ClayCenter,3161,70,NA
3110,21,43,5,3,1,1,21,1193,TX1112_111,YldQtl-Val_2014_ClayCenter,3188,84,NA
3201,21,44,5,3,1,2,21,1202,CT110,YldQtl-Val_2014_ClayCenter,1688,70,NA
3202,21,45,6,3,2,2,21,1215,CT237,YldQtl-Val_2014_ClayCenter,2455,66,NA
3203,21,46,6,3,2,2,21,1210,CT185,YldQtl-Val_2014_ClayCenter,2979,74,NA
3204,21,47,6,3,2,2,21,1211,CT194,YldQtl-Val_2014_ClayCenter,3329,74,NA
3205,21,48,6,3,2,2,21,1207,CT135,YldQtl-Val_2014_ClayCenter,2354,70,NA
3206,21,49,6,3,2,2,21,1218,CT64,YldQtl-Val_2014_ClayCenter,1917,70,NA
3207,21,50,6,3,2,2,21,1214,CT224,YldQtl-Val_2014_ClayCenter,1681,75,NA
3208,21,51,6,3,2,2,21,1219,CT69,YldQtl-Val_2014_ClayCenter,3107,86,NA
3209,21,52,6,3,2,2,21,1212,CT199,YldQtl-Val_2014_ClayCenter,2085,80,NA
3210,21,53,6,3,2,2,21,1216,CT30,YldQtl-Val_2014_ClayCenter,1392,68,NA
3111,22,34,5,3,1,1,22,1197,TX1112_119,YldQtl-Val_2014_ClayCenter,3201,82,NA
3112,22,35,5,3,1,1,22,1196,TX1112_115,YldQtl-Val_2014_ClayCenter,3537,80,NA
3113,22,36,5,3,1,1,22,1189,TX1112_69,YldQtl-Val_2014_ClayCenter,3073,84,NA
3114,22,37,5,3,1,1,22,1186,TX1112_63,YldQtl-Val_2014_ClayCenter,3497,76,NA
3115,22,38,5,3,1,1,22,1199,TX1112_123,YldQtl-Val_2014_ClayCenter,3389,82,NA
3116,22,39,5,3,1,1,22,1195,TX1112_113,YldQtl-Val_2014_ClayCenter,3510,74,NA
3117,22,40,5,3,1,1,22,1188,TX1112_67,YldQtl-Val_2014_ClayCenter,3228,88,NA
3118,22,41,5,3,1,1,22,1181,TX1112_10,YldQtl-Val_2014_ClayCenter,3652,74,NA
3119,22,42,5,3,1,1,22,1194,TX1112_112,YldQtl-Val_2014_ClayCenter,3073,80,NA
3120,22,43,5,3,1,1,22,1200,TX1112_124,YldQtl-Val_2014_ClayCenter,3363,70,NA
3211,22,44,5,3,1,2,22,1201,CT103,YldQtl-Val_2014_ClayCenter,2818,66,NA
3212,22,45,6,3,2,2,22,1203,CT111,YldQtl-Val_2014_ClayCenter,2952,74,NA
3213,22,46,6,3,2,2,22,1204,CT112,YldQtl-Val_2014_ClayCenter,1816,76,NA
3214,22,47,6,3,2,2,22,1208,CT154,YldQtl-Val_2014_ClayCenter,1722,68,NA
3215,22,48,6,3,2,2,22,1206,CT125,YldQtl-Val_2014_ClayCenter,2589,80,NA
3216,22,49,6,3,2,2,22,1217,CT38,YldQtl-Val_2014_ClayCenter,2784,86,NA
3217,22,50,6,3,2,2,22,1213,CT213,YldQtl-Val_2014_ClayCenter,3235,80,NA
3218,22,51,6,3,2,2,22,1220,CT95,YldQtl-Val_2014_ClayCenter,3241,75,NA
3219,22,52,6,3,2,2,22,1205,CT115,YldQtl-Val_2014_ClayCenter,2112,72,NA
3220,22,53,6,3,2,2,22,1209,CT163,YldQtl-Val_2014_ClayCenter,1735,68,NA
2001,1,31,1,1,1,1,1,1172,CO11D1665,YldQtl-Val_2014_Lincoln,3477,76,790
2002,1,32,1,1,1,1,1,1171,CO11D1657,YldQtl-Val_2014_Lincoln,4028,80,741
2003,1,33,1,1,1,1,1,1170,CO11D1656,YldQtl-Val_2014_Lincoln,3719,70,779
2004,1,34,1,1,1,1,1,1169,CO11D1654,YldQtl-Val_2014_Lincoln,4835,82,778
2005,1,35,1,1,1,1,1,1104,Goodsyn23,YldQtl-Val_2014_Lincoln,4613,100,780
2006,1,36,1,1,1,1,1,1103,Goodsyn28,YldQtl-Val_2014_Lincoln,3948,96,803
2007,1,37,1,1,1,1,1,1068,NE13628,YldQtl-Val_2014_Lincoln,4096,80,781
2008,1,38,1,1,1,1,1,1067,NE13449,YldQtl-Val_2014_Lincoln,4660,74,759
2009,1,39,1,1,1,1,1,1025,11_26,YldQtl-Val_2014_Lincoln,4398,84,811
2010,1,40,1,1,1,1,1,1026,11_73,YldQtl-Val_2014_Lincoln,4452,86,803
2201,1,41,1,1,1,2,1,1145,CO11D1353,YldQtl-Val_2014_Lincoln,4909,88,795
2202,1,42,2,1,2,2,1,1147,CO11D1380,YldQtl-Val_2014_Lincoln,4526,86,784
2203,1,43,2,1,2,2,1,1148,CO11D1397,YldQtl-Val_2014_Lincoln,4869,78,789
2204,1,44,2,1,2,2,1,1146,CO11D1371,YldQtl-Val_2014_Lincoln,4909,90,815
2205,1,45,2,1,2,2,1,1029,NH13415,YldQtl-Val_2014_Lincoln,4479,86,795
2206,1,46,2,1,2,2,1,1030,NH13606,YldQtl-Val_2014_Lincoln,3443,90,749
2207,1,47,2,1,2,2,1,1175,CO11D1731,YldQtl-Val_2014_Lincoln,3504,80,776
2208,1,48,2,1,2,2,1,1173,CO11D1686,YldQtl-Val_2014_Lincoln,4512,85,750
2209,1,49,2,1,2,2,1,1174,CO11D1715,YldQtl-Val_2014_Lincoln,4956,85,776
2210,1,50,2,1,2,2,1,1176,CO11D1746,YldQtl-Val_2014_Lincoln,4499,88,763
2011,2,31,1,1,1,1,2,1140,CO11D1312,YldQtl-Val_2014_Lincoln,3746,88,796
2012,2,32,1,1,1,1,2,1137,CO11D1287,YldQtl-Val_2014_Lincoln,4560,84,801
2013,2,33,1,1,1,1,2,1138,CO11D1298,YldQtl-Val_2014_Lincoln,3901,86,794
2014,2,34,1,1,1,1,2,1139,CO11D1302W,YldQtl-Val_2014_Lincoln,4741,80,805
2015,2,35,1,1,1,1,2,1148,CO11D1397,YldQtl-Val_2014_Lincoln,4694,76,770
2016,2,36,1,1,1,1,2,1147,CO11D1380,YldQtl-Val_2014_Lincoln,4533,86,787
2017,2,37,1,1,1,1,2,1146,CO11D1371,YldQtl-Val_2014_Lincoln,5393,90,812
2018,2,38,1,1,1,1,2,1145,CO11D1353,YldQtl-Val_2014_Lincoln,4728,91,792
2019,2,39,1,1,1,1,2,1115,Goodsyn88,YldQtl-Val_2014_Lincoln,4311,105,805
2020,2,40,1,1,1,1,2,1116,Goodsyn82,YldQtl-Val_2014_Lincoln,4122,102,801
2211,2,41,1,1,1,2,2,1078,NE13639,YldQtl-Val_2014_Lincoln,4970,98,770
2212,2,42,2,1,2,2,2,1077,NE13522,YldQtl-Val_2014_Lincoln,5010,90,789
2213,2,43,2,1,2,2,2,1066,NW13575,YldQtl-Val_2014_Lincoln,4667,90,785
2214,2,44,2,1,2,2,2,1065,NW13502,YldQtl-Val_2014_Lincoln,4950,93,787
2215,2,45,2,1,2,2,2,1064,NE13556,YldQtl-Val_2014_Lincoln,4015,102,776
2216,2,46,2,1,2,2,2,1063,NE13627,YldQtl-Val_2014_Lincoln,4331,85,753
2217,2,47,2,1,2,2,2,1111,Goodsyn61,YldQtl-Val_2014_Lincoln,3598,95,778
2218,2,48,2,1,2,2,2,1112,Goodsyn62,YldQtl-Val_2014_Lincoln,4143,95,770
2219,2,49,2,1,2,2,2,1104,Goodsyn23,YldQtl-Val_2014_Lincoln,4136,94,784
2220,2,50,2,1,2,2,2,1103,Goodsyn28,YldQtl-Val_2014_Lincoln,4721,92,775
2021,3,31,1,1,1,1,3,1173,CO11D1686,YldQtl-Val_2014_Lincoln,2690,84,764
2022,3,32,1,1,1,1,3,1175,CO11D1731,YldQtl-Val_2014_Lincoln,3329,80,794
2023,3,33,1,1,1,1,3,1176,CO11D1746,YldQtl-Val_2014_Lincoln,4734,86,787
2024,3,34,1,1,1,1,3,1174,CO11D1715,YldQtl-Val_2014_Lincoln,4479,84,793
2025,3,35,1,1,1,1,3,1142,CO11D1316W,YldQtl-Val_2014_Lincoln,4230,88,766
2026,3,36,1,1,1,1,3,1141,CO11D1315W,YldQtl-Val_2014_Lincoln,4728,90,763
2027,3,37,1,1,1,1,3,1143,CO11D1322,YldQtl-Val_2014_Lincoln,4573,90,767
2028,3,38,1,1,1,1,3,1144,CO11D1341,YldQtl-Val_2014_Lincoln,5326,90,806
2029,3,39,1,1,1,1,3,1017,NE13589,YldQtl-Val_2014_Lincoln,5017,94,788
2030,3,40,1,1,1,1,3,1018,NE13700,YldQtl-Val_2014_Lincoln,4284,98,773
2221,3,41,1,1,1,2,3,1105,Goodsyn35,YldQtl-Val_2014_Lincoln,4506,98,785
2222,3,42,2,1,2,2,3,1106,Goodsyn37,YldQtl-Val_2014_Lincoln,3430,94,768
2223,3,43,2,1,2,2,3,1102,Goodsyn17,YldQtl-Val_2014_Lincoln,4102,115,781
2224,3,44,2,1,2,2,3,1101,Goodsyn12,YldQtl-Val_2014_Lincoln,4176,108,797
2225,3,45,2,1,2,2,3,1074,NE13638,YldQtl-Val_2014_Lincoln,3658,90,715
2226,3,46,2,1,2,2,3,1073,NE13441,YldQtl-Val_2014_Lincoln,4862,88,759
2227,3,47,2,1,2,2,3,1167,CO11D1645,YldQtl-Val_2014_Lincoln,4223,82,794
2228,3,48,2,1,2,2,3,1165,CO11D1642,YldQtl-Val_2014_Lincoln,4277,83,778
2229,3,49,2,1,2,2,3,1166,CO11D1644,YldQtl-Val_2014_Lincoln,4170,90,806
2230,3,50,2,1,2,2,3,1168,CO11D1647,YldQtl-Val_2014_Lincoln,4943,88,796
2031,4,31,1,1,1,1,4,1177,CO11D1758W,YldQtl-Val_2014_Lincoln,2791,82,796
2032,4,32,1,1,1,1,4,1180,CO11D1799,YldQtl-Val_2014_Lincoln,4512,85,760
2033,4,33,1,1,1,1,4,1179,CO11D1789,YldQtl-Val_2014_Lincoln,3551,86,738
2034,4,34,1,1,1,1,4,1178,CO11D1767,YldQtl-Val_2014_Lincoln,4701,80,746
2035,4,35,1,1,1,1,4,1004,15_18,YldQtl-Val_2014_Lincoln,4210,86,790
2036,4,36,1,1,1,1,4,1003,15_44,YldQtl-Val_2014_Lincoln,5044,84,772
2037,4,37,1,1,1,1,4,1132,CO11D1231,YldQtl-Val_2014_Lincoln,5024,90,777
2038,4,38,1,1,1,1,4,1129,CO11D1213,YldQtl-Val_2014_Lincoln,4701,78,791
2039,4,39,1,1,1,1,4,1131,CO11D1221,YldQtl-Val_2014_Lincoln,4781,86,766
2040,4,40,1,1,1,1,4,1130,CO11D1219,YldQtl-Val_2014_Lincoln,4122,90,788
2231,4,41,1,1,1,2,4,1041,14_66,YldQtl-Val_2014_Lincoln,4553,80,786
2232,4,42,2,1,2,2,4,1034,14_31,YldQtl-Val_2014_Lincoln,5024,88,780
2233,4,43,2,1,2,2,4,1040,14_23,YldQtl-Val_2014_Lincoln,4701,94,756
2234,4,44,2,1,2,2,4,1036,14_71,YldQtl-Val_2014_Lincoln,5441,91,800
2235,4,45,2,1,2,2,4,1042,14_88,YldQtl-Val_2014_Lincoln,5050,91,811
2236,4,46,2,1,2,2,4,1039,14_22,YldQtl-Val_2014_Lincoln,4122,89,754
2237,4,47,2,1,2,2,4,1033,14_10,YldQtl-Val_2014_Lincoln,4849,86,NA
2238,4,48,2,1,2,2,4,1037,14_83,YldQtl-Val_2014_Lincoln,5172,94,790
2239,4,49,2,1,2,2,4,1038,14_2,YldQtl-Val_2014_Lincoln,5588,94,798
2240,4,50,2,1,2,2,4,1035,14_65,YldQtl-Val_2014_Lincoln,4842,93,788
2041,5,31,1,1,1,1,5,1029,NH13415,YldQtl-Val_2014_Lincoln,2764,80,802
2042,5,32,1,1,1,1,5,1030,NH13606,YldQtl-Val_2014_Lincoln,3954,86,758
2043,5,33,1,1,1,1,5,1022,4_12,YldQtl-Val_2014_Lincoln,4660,90,769
2044,5,34,1,1,1,1,5,1021,4_19,YldQtl-Val_2014_Lincoln,4418,78,787
2045,5,35,1,1,1,1,5,1084,NW13572,YldQtl-Val_2014_Lincoln,4654,100,789
2046,5,36,1,1,1,1,5,1083,NW13499,YldQtl-Val_2014_Lincoln,4479,102,793
2047,5,37,1,1,1,1,5,1153,CO11D1539,YldQtl-Val_2014_Lincoln,4855,86,779
2048,5,38,1,1,1,1,5,1156,CO11D1545,YldQtl-Val_2014_Lincoln,4755,88,792
2049,5,39,1,1,1,1,5,1155,CO11D1543,YldQtl-Val_2014_Lincoln,4586,86,783
